checked_at,video_id,title,url,channel,published,summary
2026-07-22T07:27:58.555714+00:00,67vB0Tw7Q-o,[12시에 만나요] 7천피 회복으로 시작한 오늘 증시! 집 나간 외국인 다시 돌아왔나?? 알파벳 실적발표 D-1💓ㅣ2026년 7월 22일 수요일,https://www.youtube.com/watch?v=67vB0Tw7Q-o,김어준의 겸손은힘들다 뉴스공장,2026-07-22T02:41:50Z,
2026-07-23T07:25:58.597965+00:00,NWk6y4P8Q2M,[12시에 만나요] 알파벳(구글) 실적 발표 떴다! 우리 시장에 긍정적인 바람 불어올까?ㅣ조병현 다올투자증권 연구원(투자전략팀장)ㅣ2026년 7월 23일 목요일,https://www.youtube.com/watch?v=NWk6y4P8Q2M,김어준의 겸손은힘들다 뉴스공장,2026-07-23T02:51:25Z,
2026-07-24T07:23:51.482070+00:00,NzNW4p_T8PE,[12시에 만나요] 재점화된 미-이란 전쟁🫨 원유 급등에 흔들리는 우리 증시... 변동성 언제 잦아들까?ㅣ2026년 7월 24일 금요일,https://www.youtube.com/watch?v=NzNW4p_T8PE,김어준의 겸손은힘들다 뉴스공장,2026-07-24T02:46:25Z,
2026-07-27T08:19:38.612529+00:00,imWRG-8Qtl8,[12시에 만나요] 샌프란시스코發 AI 훈풍 부나 했는데... 창신메모리(CXMT) 상장하자마자 중국 본토 시총 1위!!ㅣ엄경아 신영증권 연구위원ㅣ2026년 7월 27일 월요일,https://www.youtube.com/watch?v=imWRG-8Qtl8,김어준의 겸손은힘들다 뉴스공장,2026-07-27T02:49:49Z,
2026-07-28T07:29:22.911485+00:00,uOC7ZDiePVs,[12시에 만나요] 미중 반도체 쇼크에 한국 양대 증시 흔들렸다..📉 올해만 8번째 서킷브레이커ㅣ박태웅 녹서포럼 의장ㅣ2026년 7월 28일 화요일,https://www.youtube.com/watch?v=uOC7ZDiePVs,김어준의 겸손은힘들다 뉴스공장,2026-07-28T02:50:24Z,
2026-07-29T07:35:37.652157+00:00,HfgkWt_VZWM,[12시에 만나요] SK하이닉스 올해 2분기 실적발표 D-DAY! 역대급 실적에도 아쉬운 점은?ㅣ김경일 아주대 심리학과 교수ㅣ2026년 7월 29일 수요일,https://www.youtube.com/watch?v=HfgkWt_VZWM,김어준의 겸손은힘들다 뉴스공장,2026-07-29T02:41:42Z,
2026-07-30T07:25:23.084350+00:00,q1-vdcs7UVo,[12시에 만나요] 급락 딛고 상승세 보이는 코스피💪 삼성전자 2분기 실적발표!! 드디어 칼 빼든 정부? 레버리지ETF 손보나?ㅣ2026년 7월 30일 목요일,https://www.youtube.com/watch?v=q1-vdcs7UVo,김어준의 겸손은힘들다 뉴스공장,2026-07-30T02:51:35Z,
2026-07-31T07:43:04.530976+00:00,GbS1Nys5jxk,[12시에 만나요] 강한 외국인 매수세에 6천피 탈환한 우리 증시! 회복으로 나서는 첫걸음 될까? 변동성은 여전히 주의⚠️ㅣ2026년 7월 31일 금요일,https://www.youtube.com/watch?v=GbS1Nys5jxk,김어준의 겸손은힘들다 뉴스공장,2026-07-31T02:37:27Z,
2026-08-03T08:17:49.550779+00:00,EQxj0mAetzg,"[12시에 만나요] 코스피는 하락, 코스닥은 매수 사이드카… 엇갈린 국내 증시, 그 원인은?🤔ㅣ노근창 현대차증권 리서치센터장ㅣ2026년 8월 3일 월요일",https://www.youtube.com/watch?v=EQxj0mAetzg,김어준의 겸손은힘들다 뉴스공장,2026-08-03T02:50:14Z,
2026-08-04T07:29:09.444450+00:00,30M24OO77RA,[12시에 만나요] 코스닥 3거래일 연속 매수 사이드카 발동…순환매의 시작일까? 부동산 세제 개편 발표!ㅣ2026년 8월 4일 화요일,https://www.youtube.com/watch?v=30M24OO77RA,김어준의 겸손은힘들다 뉴스공장,2026-08-04T02:50:12Z,
2026-08-05T07:30:08.916173+00:00,ohY9FX5CYwQ,[12시에 만나요] 연이은 미국 빅테크 호실적에 오늘은 코스피 매수 사이드카! 코스닥 800 안착 가능할까?ㅣ2026년 8월 5일 수요일,https://www.youtube.com/watch?v=ohY9FX5CYwQ,김어준의 겸손은힘들다 뉴스공장,2026-08-05T02:35:45Z,
2026-08-07T06:02:42.124189+00:00,4dVpCtHoQ-M,[12시에 만나요] 상승 출발했지만 '주춤’.. 극악의 시장 난이도에 지쳐가는 국민투자자🤯 도와줘요 12시에 만나요!ㅣ2026년 8월 7일 금요일,https://www.youtube.com/watch?v=4dVpCtHoQ-M,김어준의 겸손은힘들다 뉴스공장,2026-08-07T02:48:27Z,
2026-08-10T06:04:45.892057+00:00,OIAAQA_u-U8,[12시에 만나요] 코스닥 매수 사이드카 발동📈… 코스닥 붐 오나..!?!? 미국 7월 고용부진…우리 증시에 어떤 영향 있을까? ㅣ2026년 8월 10일 월요일,https://www.youtube.com/watch?v=OIAAQA_u-U8,김어준의 겸손은힘들다 뉴스공장,2026-08-10T02:31:05Z,
2026-08-11T05:44:33.467205+00:00,SDYuJO2i8Gw,[12시에 만나요] 미국-이란 협상은 난항… 그럼에도 불구하고 삼성전자 장중 상승세 이어가는 중!!! 주주환원은 어디쯤 왔나? ㅣ2026년 8월 11일 화요일,https://www.youtube.com/watch?v=SDYuJO2i8Gw,김어준의 겸손은힘들다 뉴스공장,2026-08-11T02:45:04Z,
2026-08-12T06:06:27.885702+00:00,c0MKLnCDJXw,"[12시에 만나요] 잦아든 변동성, 입추매직이 증시에도...?!🍁 선선한 가을바람 타고 우리 증시 다시 달릴까? ㅣ2026년 8월 12일 수요일",https://www.youtube.com/watch?v=c0MKLnCDJXw,김어준의 겸손은힘들다 뉴스공장,2026-08-12T02:39:17Z,
2026-08-13T06:08:04.273297+00:00,YlVhQO-Fkc8,[12시에 만나요] 예상치 딱 맞은 美 7월 CPI…! 금리 동결 가능성에 우리 증시는 상승중📈ㅣ변상욱 대기자ㅣ2026년 8월 13일 목요일,https://www.youtube.com/watch?v=YlVhQO-Fkc8,김어준의 겸손은힘들다 뉴스공장,2026-08-13T02:15:25Z,
2026-08-14T06:06:37.004915+00:00,66fuB_7nofM,[12시에 만나요] 미국 반도체주 상승에 장중 7천피 터치!📈 삼전닉스 재평가 시작됐나? 땡큐 샌디스크!ㅣ윤성은 영화평론가ㅣ2026년 8월 14일 금요일,https://www.youtube.com/watch?v=66fuB_7nofM,김어준의 겸손은힘들다 뉴스공장,2026-08-14T02:39:12Z,
2026-08-17T05:24:27.568798+00:00,MXyNcsjJJmc,[12시에 만나요] 국민 투자자를 위한 ‘하반기 국내증시’ 대응법 심신안정제 세트!ㅣ2026년 8월 17일 월요일,https://www.youtube.com/watch?v=MXyNcsjJJmc,김어준의 겸손은힘들다 뉴스공장,2026-08-17T02:32:30Z,
2026-08-18T05:18:29.475012+00:00,SEe-9ApLrJQ,[12시에 만나요] 반도체주 선두로 초반 기세 좋았던 우리 증시! 갑작스런 하락세 보이는데... 그 이유는?ㅣ2026년 8월 18일 화요일,https://www.youtube.com/watch?v=SEe-9ApLrJQ,김어준의 겸손은힘들다 뉴스공장,2026-08-18T02:45:25Z,
2026-08-20T05:19:57.146602+00:00,OZ98EnTsLQA,[12시에 만나요] SK하이닉스 역대급 주주환원책 발표됐다! 기다림에 지쳤던 우리 증시 활기 되찾을까?📈ㅣ2026년 8월 20일 목요일,https://www.youtube.com/watch?v=OZ98EnTsLQA,김어준의 겸손은힘들다 뉴스공장,2026-08-20T02:38:28Z,
2026-08-21T05:21:13.240647+00:00,VNwKMrI9aVY,[12시에 만나요] 삼성전자 주주환원책 100조!! 미국 장기채 금리 다시 상승..베센트 효과는 하루뿐?ㅣ2026년 8월 21일 금요일,https://www.youtube.com/watch?v=VNwKMrI9aVY,김어준의 겸손은힘들다 뉴스공장,2026-08-21T02:42:00Z,
2026-08-24T05:27:48.224411+00:00,8oP--Or2wmU,[12시에 만나요] 명암 엇갈린 삼전닉스...주주환원 기대에 못 미쳤던 걸까? 삼성전자&코스피 약세📉ㅣ2026년 8월 24일 월요일,https://www.youtube.com/watch?v=8oP--Or2wmU,김어준의 겸손은힘들다 뉴스공장,2026-08-24T02:37:38Z,
2026-08-26T05:21:18.526209+00:00,ERd53Qjiby0,[12시에 만나요] 엔비디아 실적발표 앞두고 치열한 눈치 싸움 중? 굵직한 일정들만 남은 이번주! 어떻게 대응할까?ㅣ김성주 국민연금공단 이사장ㅣ2026년 8월 26일 수요일,https://www.youtube.com/watch?v=ERd53Qjiby0,김어준의 겸손은힘들다 뉴스공장,2026-08-26T02:43:10Z,
2026-08-27T15:57:08.478118+00:00,xSLlgjVu8aE,[12시에 만나요] 모든 예상치 뛰어넘은 엔비디아의 역대급 실적 발표!! 덩달아 K-기술주도 달리는 중!💦 우리에게 어떤 미래가 펼쳐질까?ㅣ2026년 8월 27일 목요일,https://www.youtube.com/watch?v=xSLlgjVu8aE,김어준의 겸손은힘들다 뉴스공장,2026-08-27T02:35:13Z,
2026-08-28T16:58:13.685275+00:00,CH-bqRu5nvg,[12시에 만나요] 케빈 워시 잭슨홀 연설 앞두고 우리 증시는 숨고르기 중?🧐ㅣ2026년 8월 28일 금요일,https://www.youtube.com/watch?v=CH-bqRu5nvg,김어준의 겸손은힘들다 뉴스공장,2026-08-28T02:36:01Z,
2026-08-31T11:11:30.365998+00:00,cFiGdOQpjVI,[12시에 만나요] 다시 촉발되는 중동 긴장😟 워시의 첫 잭슨홀 연설...결국 금리 인상으로 가닥 잡히나? 이번 주 증시 향방은?ㅣ2026년 8월 31일 월요일,https://www.youtube.com/watch?v=cFiGdOQpjVI,김어준의 겸손은힘들다 뉴스공장,2026-08-31T02:42:42Z,
2026-09-01T09:38:10.042502+00:00,youkrOwiWeU,[12시에 만나요] 미-이란은 화해할 생각이 없는 것인가...한 달 만에 또 교전! 삼전닉스의 '자사주 매입' 시장 활기 불어 넣어줄까? ㅣ2026년 9월 1일 화요일,https://www.youtube.com/watch?v=youkrOwiWeU,김어준의 겸손은힘들다 뉴스공장,2026-09-01T02:44:49Z,
2026-09-01T09:38:10.042502+00:00,iKdEyCHon8k,[12시에 만나요] 미국 이란 향한 경제 제재 시작됐다! SK하이닉스 임단협 잠정합의안 부결... 돌아선 투심 되돌릴 방법은?🤔ㅣ2026년 8월 25일 화요일,https://www.youtube.com/watch?v=iKdEyCHon8k,김어준의 겸손은힘들다 뉴스공장,2026-09-01T06:40:26Z,
2026-09-01T09:38:10.042502+00:00,3j22LzroVpI,[12시에 만나요] 글로벌 장기채 금리 급등에 놀란 코스피...변동성 장세 다시 시작인가?🤯ㅣ2026년 8월 19일 수요일,https://www.youtube.com/watch?v=3j22LzroVpI,김어준의 겸손은힘들다 뉴스공장,2026-09-01T06:41:03Z,
